
==
PG
==
NL: Newton 0 ; 1.29530839 1
NL: Newton 499 ; 1.67581108e-08 1.29375452e-08
NL: Newton 500 ; 1.46680294e-07 1.1323967e-07
NL: Newton 501 ; 1.58149338e-08 1.22093966e-08
NL: Newton 502 ; 1.38264151e-07 1.06742265e-07
NL: Newton 503 ; 1.48619424e-08 1.14736711e-08
NL: Newton 504 ; 1.3028208e-07 1.00579971e-07
NL: Newton 505 ; 1.4031807e-08 1.08327925e-08
NL: Newton 506 ; 1.22748356e-07 9.4763808e-08
NL: Newton 507 ; 1.32838579e-08 1.02553631e-08
NL: Newton 508 ; 1.15731445e-07 8.93466344e-08
NL: Newton 509 ; 1.25780609e-08 9.71047593e-09
NL: Newton 510 ; 1.0916754e-07 8.42791887e-08
NL: Newton 511 ; 1.19124764e-08 9.19663341e-09
NL: Newton 512 ; 1.03042099e-07 7.95502446e-08
NL: Newton 513 ; 1.12635008e-08 8.69561328e-09
NL: Newton 514 ; 9.72633512e-08 7.50889532e-08
NL: Newton 515 ; 1.06412879e-08 8.21525436e-09
NL: Newton 516 ; 9.17957883e-08 7.08679022e-08
NL: Newton 517 ; 1.01007797e-08 7.79797289e-09
NL: Newton 518 ; 8.6666067e-08 6.69076705e-08
NL: Newton 519 ; 9.53851419e-09 7.36389439e-09
NL: Newton 520 ; 8.17690897e-08 6.31271211e-08
NL: Newton 521 ; 8.99710156e-09 6.94591467e-09
NL: Newton 522 ; 7.70690126e-08 5.94985821e-08
NL: Newton 523 ; 8.62235192e-09 6.65660161e-09
NL: Newton 524 ; 7.26771086e-08 5.61079579e-08
NL: Newton 525 ; 8.24144037e-09 6.36253145e-09
NL: Newton 526 ; 6.8421717e-08 5.28227235e-08
NL: Newton 527 ; 7.70892615e-09 5.95142146e-09
NL: Newton 528 ; 6.43847748e-08 4.97061358e-08
NL: Newton 529 ; 7.44584215e-09 5.74831616e-09
NL: Newton 530 ; 6.06692984e-08 4.68377251e-08
NL: Newton 531 ; 7.04640658e-09 5.43994514e-09
NL: Newton 532 ; 5.72704644e-08 4.42137678e-08
NL: Newton 533 ; 6.60820982e-09 5.10164982e-09
NL: Newton 534 ; 5.39778913e-08 4.16718457e-08
NL: Newton 535 ; 6.37442195e-09 4.92116163e-09
NL: Newton 536 ; 5.08245695e-08 3.92374278e-08
NL: Newton 537 ; 6.13045629e-09 4.73281601e-09
NL: Newton 538 ; 4.78920532e-08 3.69734756e-08
NL: Newton 539 ; 5.76582665e-09 4.45131576e-09
NL: Newton Converged
